category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_rating,shipping_time_days,location,payment_method,delivery_status,high_rating,fast_shipping,popular_product
Home,Furniture,LG,10721.36,12.9,9338.09,4.5,22,247,2.9,2,Mumbai,Credit Card,1,1,1,0
Clothing,Men,Adidas,4315.4,40.52,2566.79,3.9,7,310,2.7,2,Delhi,Debit Card,0,0,1,0
Electronics,Mobile,Sony,54236.53,26.77,39717.35,4.5,52,477,3.8,4,Chennai,Debit Card,0,1,0,0
Beauty,Skincare,Nike,2070.78,36.1,1323.18,3.3,54,472,4.4,2,Hyderabad,Credit Card,1,0,1,0
Clothing,Kids,HP,1881.64,56.64,815.95,4.1,8,228,3.1,4,Chennai,Cash on Delivery,0,1,0,0
Beauty,Skincare,H&M,3137.15,35.73,2016.24,3.7,7,473,5.0,5,Chennai,Debit Card,1,0,0,0
Sports,Outdoor,Sony,6544.15,6.0,6151.32,3.3,16,87,3.4,1,Mumbai,Debit Card,0,0,1,0
Electronics,Headphones,Puma,65286.64,17.84,53636.49,5.0,14,308,4.4,1,Chennai,Debit Card,0,1,1,0
Electronics,Mobile,H&M,45879.7,10.81,40922.3,4.7,8,132,4.6,1,Chennai,UPI,0,1,1,0
Beauty,Haircare,Puma,1640.97,12.57,1434.64,3.7,12,291,3.4,2,Mumbai,Credit Card,0,0,1,0
Electronics,Headphones,Samsung,77013.96,28.69,54915.1,3.6,8,392,3.5,1,Mumbai,Debit Card,0,0,1,0
Electronics,Headphones,HP,55031.12,37.76,34249.37,4.3,6,0,4.2,1,Bangalore,Cash on Delivery,0,1,1,0
Sports,Outdoor,Boat,783.28,27.39,568.71,3.7,4,459,4.1,2,Bangalore,Credit Card,0,0,1,0
Electronics,Laptop,Zara,23719.93,22.33,18422.98,3.9,7,340,4.2,4,Chennai,UPI,1,0,0,0
Electronics,Camera,HP,19334.36,5.17,18335.48,3.5,88,163,3.5,2,Mumbai,UPI,0,0,1,0
Electronics,Laptop,Nike,38629.11,7.0,35924.46,4.0,28,299,3.4,3,Hyderabad,Credit Card,0,1,1,0
Home,Decor,Nike,11174.27,19.9,8950.79,4.1,24,487,3.7,4,Mumbai,Cash on Delivery,0,1,0,0
Sports,Cycling,Zara,14267.03,24.03,10839.19,4.7,67,153,3.1,5,Mumbai,UPI,1,1,0,0
Beauty,Skincare,Puma,1165.19,44.54,646.22,3.7,12,368,2.9,4,Chennai,Credit Card,0,0,0,0
Electronics,Mobile,Sony,38560.08,5.85,36303.94,4.7,15,151,2.7,1,Delhi,Debit Card,0,1,1,0
Sports,Outdoor,Boat,6576.57,11.74,5804.58,3.5,32,30,3.5,5,Mumbai,Credit Card,0,0,0,0
Sports,Fitness,Boat,13143.6,36.92,8291.0,3.9,8,479,4.7,1,Bangalore,Debit Card,0,0,1,0
Beauty,Haircare,Puma,2417.12,5.33,2288.18,3.5,9,307,5.0,6,Hyderabad,Debit Card,0,0,0,0
Sports,Fitness,Puma,7296.69,6.1,6851.8,5.0,29,281,3.0,6,Bangalore,Credit Card,0,1,0,0
Home,Furniture,Lenovo,15276.21,45.24,8365.4,3.4,6,425,2.8,6,Hyderabad,Cash on Delivery,0,0,0,0
Sports,Cycling,Boat,727.71,31.3,499.95,4.1,44,364,3.3,3,Bangalore,Debit Card,0,1,1,0
Sports,Fitness,Lenovo,5273.02,16.09,4424.8,3.3,35,351,3.8,2,Chennai,UPI,1,0,1,0
Clothing,Women,Apple,4067.5,49.83,2040.8,3.7,7,314,2.7,4,Bangalore,Debit Card,1,0,0,0
Electronics,Camera,Nike,71778.43,24.93,53885.5,4.0,16,389,4.5,1,Mumbai,Cash on Delivery,1,1,1,0
Clothing,Kids,Lenovo,4389.45,43.24,2491.42,4.4,62,391,2.8,5,Hyderabad,Cash on Delivery,1,1,0,0
Sports,Cycling,Samsung,14173.18,21.4,11140.8,4.0,47,279,3.7,3,Delhi,Credit Card,0,1,1,0
Sports,Outdoor,Boat,7017.84,25.89,5200.85,4.0,38,88,4.8,3,Hyderabad,UPI,1,1,1,0
Electronics,Headphones,Samsung,37419.92,7.28,34697.51,4.5,27,415,4.8,2,Mumbai,UPI,0,1,1,0
Home,Decor,Sony,8685.35,34.74,5668.07,3.5,2,127,2.7,5,Hyderabad,Cash on Delivery,1,0,0,0
Sports,Cycling,Lenovo,11896.04,21.28,9364.85,3.5,12,284,4.1,1,Bangalore,Debit Card,1,0,1,0
Sports,Outdoor,H&M,10858.01,22.82,8379.74,2.9,13,310,3.9,5,Hyderabad,Credit Card,0,0,0,0
Beauty,Skincare,Zara,3912.3,12.56,3420.97,3.8,18,29,4.3,2,Bangalore,Credit Card,0,0,1,0
Electronics,Headphones,Zara,14659.4,28.78,10440.93,4.2,103,479,3.7,5,Chennai,UPI,0,1,0,1
Home,Furniture,Zara,4543.96,14.85,3869.02,3.8,35,118,2.6,1,Bangalore,Cash on Delivery,1,0,1,0
Sports,Outdoor,Adidas,14785.67,24.89,11105.64,4.2,19,89,4.9,5,Mumbai,Credit Card,0,1,0,0
Sports,Cycling,Nike,9374.62,44.58,5195.51,4.1,46,488,4.5,1,Mumbai,Debit Card,0,1,1,0
Sports,Cycling,Adidas,9155.09,10.76,8169.74,4.0,24,202,4.5,6,Chennai,Cash on Delivery,1,1,0,0
Sports,Outdoor,Sony,7230.49,48.65,3713.22,3.5,18,93,3.0,1,Mumbai,UPI,0,0,1,0
Sports,Outdoor,Nike,12769.54,47.32,6727.18,2.9,16,357,2.7,2,Bangalore,Debit Card,0,0,1,0
Electronics,Mobile,Adidas,14163.86,34.73,9245.04,4.0,52,427,4.9,3,Bangalore,UPI,0,1,1,0
Sports,Cycling,H&M,8673.49,30.86,5996.69,4.2,17,109,3.5,5,Delhi,Debit Card,0,1,0,0
Beauty,Makeup,LG,692.97,5.18,657.08,3.8,6,430,4.4,3,Mumbai,Cash on Delivery,1,0,1,0
Electronics,Camera,LG,49016.79,13.04,42624.03,3.5,115,478,3.3,3,Bangalore,UPI,1,0,1,1
Sports,Outdoor,Zara,3568.88,22.41,2768.93,4.0,31,274,4.9,3,Hyderabad,Debit Card,1,1,1,0
Beauty,Skincare,HP,3900.25,6.65,3640.86,3.8,9,325,4.7,1,Chennai,Debit Card,0,0,1,0
Sports,Outdoor,Puma,11807.11,31.89,8042.38,3.5,24,278,2.7,1,Mumbai,Cash on Delivery,0,0,1,0
Clothing,Women,Apple,2918.74,15.83,2456.81,4.0,6,355,3.1,4,Hyderabad,Credit Card,0,1,0,0
Beauty,Makeup,Adidas,2501.56,39.47,1514.17,2.8,10,326,3.4,2,Hyderabad,UPI,0,0,1,0
Sports,Fitness,Nike,5463.02,18.31,4462.5,2.6,59,451,4.5,2,Hyderabad,Debit Card,0,0,1,0
Home,Furniture,Samsung,15766.38,8.27,14463.08,4.1,28,305,3.2,5,Bangalore,Credit Card,0,1,0,0
Electronics,Mobile,HP,24238.12,9.0,22057.61,4.1,51,417,3.7,1,Bangalore,Credit Card,1,1,1,0
Clothing,Men,H&M,2099.86,59.23,856.07,3.2,13,465,3.7,4,Chennai,Debit Card,0,0,0,0
Beauty,Makeup,Samsung,4567.19,47.73,2387.12,3.9,81,126,3.3,2,Delhi,Cash on Delivery,0,0,1,0
Electronics,Mobile,LG,35192.27,31.45,24125.38,4.6,22,172,3.9,1,Bangalore,Cash on Delivery,1,1,1,0
Beauty,Haircare,Apple,3673.92,17.77,3021.2,4.6,20,419,4.7,3,Bangalore,Cash on Delivery,0,1,1,0
Sports,Fitness,Lenovo,5816.58,30.83,4023.18,4.0,102,115,4.5,2,Bangalore,UPI,1,1,1,1
Clothing,Women,Puma,4172.2,64.65,1475.08,2.8,18,488,4.6,4,Chennai,Debit Card,0,0,0,0
Home,Decor,H&M,10320.59,41.2,6068.49,4.0,5,474,4.2,2,Hyderabad,UPI,0,1,1,0
Beauty,Makeup,Samsung,2938.38,45.09,1613.53,4.0,59,384,4.1,3,Delhi,UPI,0,1,1,0
Sports,Fitness,Puma,13561.67,18.23,11090.03,3.7,5,374,3.0,6,Hyderabad,Debit Card,0,0,0,0
Home,Decor,Puma,12560.83,32.83,8436.51,4.0,27,289,2.7,4,Mumbai,Credit Card,0,1,0,0
Electronics,Headphones,Nike,31734.22,29.92,22240.44,4.0,14,210,2.7,5,Hyderabad,Debit Card,1,1,0,0
Beauty,Skincare,Boat,4792.17,19.43,3861.05,3.7,68,103,2.5,1,Mumbai,Debit Card,1,0,1,0
Electronics,Mobile,H&M,33077.16,19.8,26526.72,5.0,9,167,2.9,5,Hyderabad,Debit Card,0,1,0,0
Electronics,Mobile,Puma,54177.61,34.36,35559.91,4.7,4,132,4.1,4,Chennai,UPI,0,1,0,0
Electronics,Camera,Apple,25088.88,33.63,16650.95,3.6,27,446,4.6,1,Delhi,Cash on Delivery,1,0,1,0
Clothing,Women,Puma,4326.37,24.12,3282.97,3.8,16,67,4.0,5,Bangalore,Debit Card,0,0,0,0
Clothing,Women,Nike,940.19,66.42,315.74,3.6,4,172,3.2,4,Chennai,Credit Card,1,0,0,0
Clothing,Men,Boat,3362.33,41.93,1952.39,3.5,18,439,4.4,1,Mumbai,Cash on Delivery,0,0,1,0
Electronics,Mobile,Apple,61802.63,37.75,38470.81,4.1,189,448,3.1,3,Hyderabad,UPI,1,1,1,1
Clothing,Kids,Sony,2806.01,49.15,1426.93,3.5,42,304,4.6,1,Hyderabad,Cash on Delivery,0,0,1,0
Home,Kitchen,Samsung,18513.7,15.14,15710.06,4.7,16,40,4.0,2,Bangalore,Credit Card,0,1,1,0
Electronics,Camera,HP,58044.52,30.19,40523.14,5.0,10,173,4.8,4,Delhi,UPI,1,1,0,0
Home,Furniture,Puma,1874.17,49.35,949.22,3.5,11,64,2.9,2,Bangalore,Debit Card,0,0,1,0
Home,Furniture,Adidas,2047.86,29.5,1443.65,3.9,37,243,4.0,1,Hyderabad,UPI,0,0,1,0
Electronics,Camera,Zara,28330.49,10.4,25383.37,4.2,121,244,3.6,4,Hyderabad,Credit Card,0,1,0,1
Home,Decor,Puma,8194.07,17.89,6728.05,4.0,19,3,4.9,3,Hyderabad,Debit Card,1,1,1,0
Sports,Outdoor,Lenovo,7834.17,38.65,4805.89,4.8,24,484,3.9,3,Mumbai,Cash on Delivery,0,1,1,0
Electronics,Mobile,H&M,7752.81,30.27,5405.84,3.2,20,466,3.3,1,Delhi,Credit Card,0,0,1,0
Sports,Fitness,Zara,9445.56,47.26,4981.65,3.4,3,210,2.8,1,Mumbai,Debit Card,0,0,1,0
Electronics,Laptop,Sony,13107.69,38.45,8067.94,3.4,51,31,4.6,1,Hyderabad,Cash on Delivery,1,0,1,0
Sports,Outdoor,LG,4328.3,32.14,2937.12,3.8,5,76,4.3,1,Delhi,UPI,0,0,1,0
Beauty,Skincare,H&M,4747.43,16.24,3976.59,3.4,15,131,2.5,1,Chennai,Cash on Delivery,0,0,1,0
Beauty,Haircare,HP,661.16,26.94,483.03,4.2,15,68,4.7,6,Chennai,Cash on Delivery,0,1,0,0
Electronics,Laptop,Lenovo,65673.56,17.81,53978.93,4.1,90,359,3.2,5,Delhi,Cash on Delivery,0,1,0,0
Electronics,Laptop,Sony,21144.58,16.37,17683.36,4.1,71,346,4.5,4,Hyderabad,Credit Card,0,1,0,0
Clothing,Women,HP,4706.05,52.98,2212.76,4.1,61,474,4.0,3,Chennai,Cash on Delivery,0,1,1,0
Beauty,Skincare,Adidas,921.79,20.85,729.63,3.0,14,292,3.1,5,Delhi,UPI,1,0,0,0
Sports,Cycling,Nike,6678.72,33.87,4416.6,3.5,7,373,3.5,3,Delhi,Cash on Delivery,1,0,1,0
Beauty,Skincare,Apple,2634.94,45.4,1438.58,3.9,29,76,3.1,2,Mumbai,Debit Card,0,0,1,0
Sports,Cycling,Lenovo,13300.7,38.4,8193.37,4.9,9,362,3.8,5,Mumbai,Cash on Delivery,0,1,0,0
Clothing,Men,Zara,2347.05,53.86,1082.89,3.8,16,76,4.5,3,Bangalore,UPI,1,0,1,0
Electronics,Headphones,Boat,16058.84,7.2,14902.13,4.0,23,273,4.5,5,Mumbai,Credit Card,0,1,0,0
Electronics,Headphones,Adidas,41241.48,25.1,30890.4,4.2,4,263,3.6,3,Chennai,UPI,1,1,1,0
Sports,Fitness,Samsung,6303.42,40.45,3753.69,3.5,4,325,4.7,6,Bangalore,Cash on Delivery,0,0,0,0
Home,Decor,Boat,15358.23,31.08,10584.47,4.1,7,299,3.7,6,Chennai,Cash on Delivery,0,1,0,0
Clothing,Men,H&M,2927.53,25.14,2191.62,4.1,65,69,4.9,2,Bangalore,UPI,0,1,1,0
Electronics,Mobile,Sony,57800.91,12.16,50775.05,4.3,19,455,4.5,2,Chennai,UPI,0,1,1,0
Electronics,Headphones,LG,12040.82,22.6,9319.68,5.0,10,439,4.7,6,Hyderabad,Debit Card,0,1,0,0
Home,Decor,Samsung,19375.72,35.99,12401.45,4.7,47,51,2.9,4,Mumbai,Credit Card,0,1,0,0
Electronics,Mobile,LG,33166.46,22.92,25563.76,3.4,2,303,3.1,1,Hyderabad,UPI,0,0,1,0
Clothing,Women,Puma,635.7,69.2,195.77,3.8,26,247,3.8,6,Bangalore,Cash on Delivery,0,0,0,0
Sports,Fitness,Puma,3454.52,32.36,2336.76,3.8,6,411,4.4,4,Chennai,Credit Card,0,0,0,0
Clothing,Men,Lenovo,2830.21,56.84,1221.62,3.1,25,18,4.6,5,Chennai,Cash on Delivery,1,0,0,0
Beauty,Makeup,Nike,319.32,45.21,174.95,2.3,4,70,3.0,5,Delhi,UPI,0,0,0,0
Clothing,Women,Adidas,4160.74,39.77,2505.92,3.3,9,378,4.8,5,Chennai,UPI,1,0,0,0
Beauty,Haircare,Zara,1576.8,35.85,1011.55,3.5,7,480,3.5,2,Delhi,UPI,0,0,1,0
Clothing,Men,Sony,2169.6,13.72,1871.92,3.7,6,291,3.0,3,Delhi,Credit Card,0,0,1,0
Beauty,Makeup,Puma,3230.97,27.71,2335.69,3.9,72,123,3.3,2,Chennai,Cash on Delivery,0,0,1,0
Home,Decor,Puma,17853.44,31.01,12316.88,3.2,24,494,4.0,4,Bangalore,UPI,0,0,0,0
Sports,Fitness,Zara,9599.24,29.95,6724.04,4.5,24,451,2.7,5,Mumbai,Debit Card,0,1,0,0
Home,Decor,Samsung,14893.5,7.89,13719.14,4.0,41,57,3.1,3,Mumbai,Debit Card,0,1,1,0
Home,Decor,Lenovo,10850.77,28.96,7707.99,5.0,27,246,3.6,4,Mumbai,Credit Card,0,1,0,0
Home,Furniture,Sony,16801.38,36.44,10678.57,4.3,17,65,2.5,1,Delhi,UPI,0,1,1,0
Home,Decor,Zara,5919.73,31.91,4030.84,4.2,86,60,3.0,3,Chennai,Debit Card,0,1,1,0
Clothing,Men,Sony,3702.78,59.07,1515.7,3.7,4,195,3.9,1,Delhi,Cash on Delivery,1,0,1,0
Electronics,Headphones,HP,59693.57,7.28,55347.17,4.9,5,207,3.0,4,Mumbai,UPI,0,1,0,0
Electronics,Headphones,HP,55786.34,31.24,38358.88,5.0,5,159,4.7,1,Delhi,Debit Card,0,1,1,0
Beauty,Skincare,Zara,4921.47,22.4,3819.24,2.5,3,29,4.7,3,Hyderabad,Credit Card,0,0,1,0
Beauty,Makeup,Samsung,1394.55,33.29,930.31,4.0,2,324,2.8,4,Chennai,Credit Card,1,1,0,0
Sports,Cycling,LG,10668.12,8.25,9788.48,4.0,38,50,5.0,1,Delhi,UPI,0,1,1,0
Beauty,Skincare,Nike,2269.92,37.35,1422.01,4.2,22,88,4.7,1,Bangalore,UPI,0,1,1,0
Electronics,Mobile,H&M,16203.9,20.76,12840.3,4.9,31,400,4.5,6,Chennai,Credit Card,1,1,0,0
Electronics,Headphones,H&M,47173.39,23.12,36266.06,3.9,23,213,2.5,6,Chennai,Debit Card,0,0,0,0
Electronics,Mobile,H&M,10999.28,25.05,8243.67,4.0,12,185,3.7,4,Delhi,Credit Card,0,1,0,0
Sports,Outdoor,Sony,6256.6,11.67,5526.62,4.2,16,405,3.0,4,Hyderabad,Cash on Delivery,1,1,0,0
Home,Kitchen,LG,5746.57,31.17,3955.58,4.1,42,347,4.3,3,Hyderabad,UPI,0,1,1,0
Electronics,Mobile,Puma,9516.45,17.47,7854.05,3.4,12,140,2.8,1,Delhi,Credit Card,0,0,1,0
Clothing,Kids,Nike,1586.66,61.83,605.65,4.6,27,187,3.6,4,Mumbai,Cash on Delivery,1,1,0,0
Home,Decor,Boat,19813.49,38.96,12093.54,4.0,14,120,3.3,3,Hyderabad,Debit Card,1,1,1,0
Clothing,Women,Boat,3234.28,32.49,2183.6,2.9,1,420,2.5,4,Delhi,Debit Card,0,0,0,0
Sports,Fitness,Sony,5603.73,40.98,3307.28,4.5,26,231,4.8,3,Chennai,Cash on Delivery,0,1,1,0
Clothing,Women,Adidas,1739.96,31.98,1183.58,4.1,17,477,2.8,5,Chennai,Debit Card,0,1,0,0
Electronics,Mobile,Sony,47116.06,10.41,42209.84,3.8,5,199,4.9,3,Hyderabad,Cash on Delivery,1,0,1,0
Beauty,Skincare,Puma,1938.9,42.76,1109.84,3.0,51,58,4.0,6,Chennai,Debit Card,0,0,0,0
Beauty,Makeup,Adidas,4527.45,35.76,2908.5,4.1,140,109,4.7,5,Chennai,Credit Card,0,1,0,1
Electronics,Headphones,Apple,47867.89,30.15,33436.62,4.1,13,154,3.3,5,Chennai,Cash on Delivery,0,1,0,0
Clothing,Men,HP,3638.23,53.75,1682.8,4.1,13,169,3.9,5,Bangalore,Debit Card,1,1,0,0
Electronics,Mobile,Boat,77909.14,28.16,55967.86,5.0,9,44,4.1,2,Chennai,Cash on Delivery,1,1,1,0
Sports,Outdoor,Boat,9075.84,13.33,7865.86,3.2,24,186,3.1,5,Chennai,Debit Card,1,0,0,0
Clothing,Kids,Zara,3991.89,60.76,1566.51,3.9,3,169,4.6,2,Chennai,Debit Card,0,0,1,0
Electronics,Headphones,Apple,70207.42,27.5,50903.56,4.3,16,172,4.9,3,Chennai,Debit Card,1,1,1,0
Clothing,Men,HP,3198.63,17.91,2625.84,3.4,36,1,4.6,1,Mumbai,Debit Card,1,0,1,0
Sports,Outdoor,Boat,5707.06,33.53,3793.26,4.1,8,49,3.4,4,Chennai,Cash on Delivery,1,1,0,0
Sports,Outdoor,Puma,14575.04,44.26,8124.58,4.4,17,380,4.2,1,Mumbai,UPI,0,1,1,0
Beauty,Skincare,Nike,497.8,14.12,427.5,3.2,18,6,2.6,3,Mumbai,Debit Card,0,0,1,0
Sports,Fitness,Lenovo,7642.26,22.39,5931.36,3.9,7,6,3.1,2,Hyderabad,Cash on Delivery,0,0,1,0
Clothing,Men,H&M,3426.35,34.65,2239.28,3.4,9,14,3.3,1,Bangalore,Cash on Delivery,0,0,1,0
Electronics,Headphones,Sony,30107.01,15.84,25337.6,4.4,22,326,4.6,6,Chennai,UPI,0,1,0,0
Home,Decor,LG,6613.96,28.02,4761.05,4.7,2,375,3.2,3,Mumbai,Debit Card,1,1,1,0
Sports,Cycling,Boat,9680.57,26.79,7086.74,3.8,5,133,4.3,2,Mumbai,Debit Card,0,0,1,0
Clothing,Kids,Boat,3405.08,61.76,1302.05,4.6,27,169,3.1,5,Delhi,Cash on Delivery,0,1,0,0
Electronics,Headphones,LG,72456.58,6.53,67722.34,5.0,5,498,3.5,5,Delhi,Credit Card,0,1,0,0
Home,Furniture,HP,16566.72,12.49,14497.17,3.9,9,290,3.9,1,Chennai,Debit Card,0,0,1,0
Clothing,Women,Apple,4259.87,32.45,2877.55,3.3,80,244,3.3,1,Bangalore,Credit Card,0,0,1,0
Clothing,Kids,Sony,4484.39,34.49,2937.81,4.5,9,26,4.8,1,Mumbai,Credit Card,1,1,1,0
Electronics,Headphones,Nike,44677.79,21.63,35012.46,5.0,11,6,3.7,3,Chennai,Credit Card,0,1,1,0
Sports,Fitness,H&M,9067.46,10.41,8123.31,3.8,4,74,4.9,4,Chennai,Credit Card,1,0,0,0
Sports,Cycling,Apple,4337.05,31.33,2978.13,3.9,51,495,4.1,5,Chennai,Cash on Delivery,0,0,0,0
Electronics,Headphones,Lenovo,38982.6,20.59,30955.12,5.0,38,386,4.6,3,Hyderabad,Cash on Delivery,0,1,1,0
Home,Furniture,LG,16070.03,44.53,8913.55,4.8,27,146,4.3,3,Delhi,Debit Card,1,1,1,0
Beauty,Skincare,Zara,3207.7,10.21,2880.08,5.0,14,313,4.0,6,Bangalore,Debit Card,0,1,0,0
Electronics,Mobile,Sony,17577.02,27.5,12743.56,4.0,5,446,4.0,5,Bangalore,Cash on Delivery,0,1,0,0
Beauty,Makeup,H&M,2853.44,21.98,2226.26,4.5,74,212,2.9,2,Chennai,Cash on Delivery,0,1,1,0
Beauty,Haircare,Sony,3779.09,22.97,2911.08,3.9,76,162,4.1,2,Delhi,Credit Card,0,0,1,0
Clothing,Women,Zara,3084.53,24.78,2320.14,3.9,16,145,2.6,3,Chennai,UPI,0,0,1,0
Beauty,Skincare,LG,3024.05,22.79,2334.81,3.9,12,31,3.9,3,Chennai,UPI,1,0,1,0
Clothing,Men,Puma,1428.8,27.02,1042.78,3.0,66,317,4.9,3,Mumbai,UPI,0,0,1,0
Home,Decor,Adidas,5946.82,30.8,4115.46,3.3,43,179,3.4,1,Mumbai,Credit Card,0,0,1,0
Clothing,Men,Sony,2711.19,16.0,2277.31,4.1,15,499,3.6,5,Bangalore,Cash on Delivery,1,1,0,0
Clothing,Men,Lenovo,3977.02,43.21,2258.74,3.3,26,9,3.7,4,Bangalore,Credit Card,0,0,0,0
Beauty,Skincare,Nike,4443.78,44.13,2482.85,3.1,3,434,4.9,4,Delhi,Debit Card,0,0,0,0
Sports,Cycling,Boat,5525.22,43.68,3111.87,3.8,129,331,3.5,5,Delhi,Debit Card,0,0,0,1
Sports,Outdoor,LG,12087.81,5.39,11436.11,3.5,33,194,2.5,3,Hyderabad,Credit Card,0,0,1,0
Beauty,Skincare,HP,3027.64,6.11,2842.77,2.9,64,410,4.9,4,Hyderabad,Cash on Delivery,0,0,0,0
Electronics,Laptop,H&M,58120.9,9.73,52466.46,4.0,18,287,3.8,5,Chennai,Debit Card,0,1,0,0
Clothing,Kids,Boat,2795.4,51.22,1363.56,3.2,10,43,3.0,2,Chennai,UPI,0,0,1,0
Beauty,Makeup,H&M,2067.04,22.24,1607.28,3.2,18,491,3.0,5,Hyderabad,Credit Card,0,0,0,0
Sports,Fitness,Samsung,14496.74,18.26,11849.29,4.5,27,344,4.2,3,Hyderabad,Credit Card,0,1,1,0
Beauty,Makeup,Lenovo,3452.62,26.21,2547.84,3.3,16,103,4.0,5,Mumbai,Debit Card,1,0,0,0
Home,Furniture,Nike,7587.53,40.03,4550.51,4.3,13,87,4.0,5,Delhi,Cash on Delivery,0,1,0,0
Beauty,Makeup,Apple,4225.0,32.81,2838.8,3.8,2,218,4.0,1,Mumbai,Cash on Delivery,0,0,1,0
Beauty,Haircare,LG,4205.27,37.77,2616.86,4.2,11,69,3.2,1,Bangalore,UPI,0,1,1,0
Home,Decor,Nike,15595.94,43.1,8873.94,3.5,158,183,2.8,3,Mumbai,Cash on Delivery,1,0,1,1
Electronics,Mobile,Puma,13472.24,23.52,10303.06,3.5,24,95,3.1,5,Chennai,UPI,1,0,0,0
Clothing,Kids,H&M,4749.72,35.01,3086.68,4.1,13,169,3.6,3,Bangalore,UPI,0,1,1,0
Sports,Fitness,Zara,6820.02,40.81,4036.49,5.0,22,398,4.1,1,Mumbai,Cash on Delivery,1,1,1,0
Sports,Cycling,Lenovo,1844.89,24.88,1385.88,3.6,10,410,3.8,3,Hyderabad,Credit Card,0,0,1,0
Clothing,Men,HP,1146.47,10.49,1026.19,3.9,87,208,4.8,4,Bangalore,Debit Card,0,0,0,0
Clothing,Kids,HP,1251.52,36.96,788.97,4.3,124,298,4.3,4,Delhi,Credit Card,0,1,0,1
Clothing,Kids,Sony,4349.59,32.8,2922.82,3.6,5,200,4.1,5,Mumbai,Debit Card,1,0,0,0
Sports,Outdoor,Puma,1531.3,7.47,1416.88,4.7,29,42,2.6,5,Hyderabad,UPI,0,1,0,0
Sports,Outdoor,H&M,3002.63,40.01,1801.31,4.0,16,216,4.4,1,Chennai,Cash on Delivery,1,1,1,0
Sports,Fitness,Adidas,1542.06,44.94,849.09,4.1,63,145,3.6,1,Delhi,Credit Card,1,1,1,0
Sports,Outdoor,Sony,6315.11,15.28,5350.41,4.2,8,204,4.3,5,Hyderabad,Credit Card,0,1,0,0
Home,Decor,LG,3561.3,36.54,2260.05,3.8,12,207,4.1,4,Mumbai,UPI,0,0,0,0
Beauty,Haircare,Samsung,2794.08,15.52,2360.49,3.4,28,184,3.2,2,Hyderabad,Cash on Delivery,1,0,1,0
Sports,Cycling,Puma,13906.03,21.32,10941.43,4.0,15,490,4.5,4,Mumbai,Credit Card,0,1,0,0
Sports,Outdoor,Samsung,7313.87,29.29,5171.65,4.7,22,407,4.5,2,Delhi,Debit Card,0,1,1,0
Sports,Outdoor,Boat,7747.62,44.21,4322.32,4.1,13,232,2.8,2,Mumbai,Cash on Delivery,0,1,1,0
Sports,Cycling,Zara,8652.02,25.69,6429.59,4.6,4,311,4.7,5,Hyderabad,Debit Card,1,1,0,0
Beauty,Skincare,Apple,4655.48,17.49,3841.3,3.9,5,362,2.6,6,Chennai,Cash on Delivery,0,0,0,0
Clothing,Men,Samsung,1446.3,45.86,782.99,4.2,7,480,3.0,1,Delhi,Debit Card,1,1,1,0
Clothing,Women,HP,3854.48,44.3,2147.07,3.7,13,152,3.8,2,Chennai,UPI,1,0,1,0
Electronics,Camera,LG,66280.66,18.42,54069.36,3.5,10,434,3.6,6,Hyderabad,UPI,0,0,0,0
Clothing,Men,Puma,3538.28,64.15,1268.65,3.3,42,117,4.5,1,Chennai,Cash on Delivery,0,0,1,0
Electronics,Headphones,Sony,27605.33,28.7,19683.56,4.3,36,423,4.7,1,Chennai,Debit Card,0,1,1,0
Beauty,Skincare,Puma,1189.88,15.72,1002.84,3.2,4,262,3.7,1,Mumbai,Debit Card,0,0,1,0
Sports,Outdoor,Zara,11838.4,29.86,8304.02,4.3,22,31,4.3,4,Delhi,Credit Card,0,1,0,0
Clothing,Kids,Samsung,2101.87,24.05,1596.46,3.6,68,451,3.0,6,Hyderabad,Debit Card,0,0,0,0
Electronics,Mobile,Zara,25487.89,9.15,23156.82,3.7,6,464,3.5,4,Chennai,Credit Card,0,0,0,0
Beauty,Haircare,Lenovo,4729.2,43.66,2664.49,4.7,151,110,2.5,5,Mumbai,Cash on Delivery,1,1,0,1
Sports,Fitness,Apple,6851.41,18.24,5601.63,3.9,23,305,3.0,1,Mumbai,Cash on Delivery,0,0,1,0
Beauty,Skincare,Samsung,415.37,16.59,346.47,3.3,45,124,3.7,5,Hyderabad,UPI,1,0,0,0
Home,Furniture,Samsung,17555.7,16.12,14725.31,4.1,16,298,2.6,4,Hyderabad,Cash on Delivery,1,1,0,0
Electronics,Headphones,Puma,6500.21,39.06,3961.27,3.6,15,447,2.7,4,Mumbai,UPI,1,0,0,0
Home,Kitchen,Sony,1583.13,10.45,1417.62,3.9,31,131,3.8,4,Chennai,UPI,0,0,0,0
Sports,Fitness,Puma,2095.82,26.51,1540.25,3.9,167,53,3.0,5,Delhi,Cash on Delivery,1,0,0,1
Clothing,Men,H&M,921.64,48.2,477.45,2.8,91,142,2.6,3,Hyderabad,Cash on Delivery,1,0,1,0
Home,Decor,Apple,6869.19,8.47,6287.61,3.7,25,265,4.6,1,Chennai,Credit Card,0,0,1,0
Sports,Fitness,Samsung,8196.33,18.27,6699.02,4.3,108,461,4.4,1,Hyderabad,Debit Card,1,1,1,1
Beauty,Skincare,Puma,3170.03,46.88,1683.89,4.5,10,465,4.6,2,Hyderabad,UPI,0,1,1,0
